date,region_number,location,longitude,area,z_class,ll,num_spots
2012-11-20,1613,S26W44,204,0080,Cso,02,02
2012-11-20,1614,N14W34,194,0060,Dao,07,05
2012-11-20,1616,N19W03,169,0100,Cao,09,09
2012-11-20,1618,N09E28,131,0160,Fac,14,18
2012-11-20,1619,N10W11,170,0200,Dsi,08,15
2012-11-21,1611,N11W95,244,0030,Hsx,02,01
2012-11-21,1612,N06W85,230,0010,Axx,01,01
2012-11-21,1613,S24W58,204,0050,Hsx,02,01
2012-11-21,1616,N19W14,160,0010,Bxo,03,03
2012-11-21,1618,N08E14,132,0270,Ekc,13,29
2012-11-21,1619,N09W25,172,0150,Dso,08,13
2012-11-21,1620,S08E59,087,0040,Cso,06,01
2012-11-22,1613,S24W69,203,0040,Hsx,02,01
2012-11-22,1616,N19W28,160,0010,Dro,06,02
2012-11-22,1618,N09E01,132,0300,Ekc,13,27
2012-11-22,1619,N10W39,172,0150,Hsx,08,06
2012-11-22,1620,S08E44,089,0020,Hsx,02,01
2012-11-23,1613,S24W83,203,0060,Hsx,02,01
2012-11-23,1616,N19W42,160,0030,Dro,10,04
2012-11-23,1618,N08W13,133,0350,Ekc,13,30
2012-11-23,1619,N11W51,171,0150,Dao,10,07
2012-11-23,1620,S12E30,090,0060,Hsx,05,01
2012-11-24,1616,N19W55,163,0030,Dao,10,04
2012-11-24,1618,N08W27,135,0450,Ekc,12,37
2012-11-24,1619,N13W64,172,0180,Hsx,10,02
2012-11-24,1620,S13E16,092,0090,Hax,08,02
2012-11-25,1616,N19W69,164,0020,Dao,08,05
2012-11-25,1618,N08W41,134,0340,Ekc,13,22
2012-11-25,1619,N13W78,172,0100,Eso,12,04
2012-11-25,1620,S12W00,094,0020,Cso,09,05
2012-11-25,1621,N15E76,018,0060,Hax,02,01
2012-11-26,1618,N08W55,136,0270,Ekc,12,21
2012-11-26,1620,S13W14,095,0050,Dai,10,12
2012-11-26,1621,N15E62,019,0100,Hsx,03,01
2012-11-27,1618,N08W69,137,0270,Eki,11,15
2012-11-27,1620,S13W28,096,0240,Esi,11,23
2012-11-27,1621,N15E48,020,0110,Hsx,04,01
2012-11-27,1622,S24E16,052,0010,Bxo,04,02
2012-11-28,1618,N09W81,136,0170,Eao,12,10
2012-11-28,1620,S12W43,097,0260,Ekc,11,22
2012-11-28,1621,N16E37,017,0130,Cao,03,02
2012-11-28,1623,N11E74,341,0170,Dso,02,02
2012-11-29,1620,S12W57,097,0420,Ekc,12,20
2012-11-29,1621,N15E25,016,0100,Cso,03,01
2012-11-29,1623,N09E60,340,0360,Eko,11,03
2012-11-29,1624,N20E08,033,0010,Bxo,02,02
2012-11-30,1620,S13W69,098,0350,Ekc,14,16
2012-11-30,1621,N15E10,017,0130,Hsx,02,01
2012-11-30,1623,N09E48,340,0350,Eko,11,11
2012-11-30,1624,N19W04,032,0010,Axx,01,01
2012-11-30,1625,N15E51,338,0230,Dso,08,10
2012-12-01,1620,S13W81,096,0180,Eai,15,08
2012-12-01,1621,N15W02,017,0120,Cso,03,02
2012-12-01,1623,N08E35,339,0210,Dao,08,09
2012-12-01,1625,N14E36,339,0150,Dao,08,08
2012-12-02,1621,N15W16,018,0100,Cso,03,03
2012-12-02,1623,N08E21,340,0230,Dao,07,07
2012-12-02,1625,N14E21,340,0110,Dao,07,09
2012-12-03,1621,N15W30,018,0080,Cso,02,03
2012-12-03,1623,N08E08,340,0130,Dao,07,04
2012-12-03,1625,N14E08,340,0060,Dao,09,06
2012-12-04,1621,N17W42,018,0080,Dao,03,04
2012-12-04,1623,N08W05,341,0140,Cso,07,06
2012-12-04,1625,N14W05,341,0060,Dso,08,04
2012-12-05,1621,N15W56,017,0060,Dao,03,08
2012-12-05,1623,N08W18,341,0150,Dso,10,04
2012-12-05,1625,N14W18,341,0060,Cso,08,04
2012-12-05,1626,N11E24,298,0010,Hax,01,02
2012-12-06,1621,N16W69,018,0030,Dao,03,05
2012-12-06,1623,N08W33,342,0120,Cso,09,07
2012-12-06,1625,N12W36,344,0050,Hsx,02,02
2012-12-06,1626,N11E12,297,0010,Bxo,02,02
2012-12-06,1627,S16W09,318,0005,Axx,00,01
2012-12-06,1628,N10E65,243,0005,Axx,00,01
2012-12-07,1621,N16W83,019,0010,Axx,02,02
2012-12-07,1623,N08W47,342,0090,Dso,05,04
2012-12-07,1625,N12W49,344,0020,Hsx,02,02
2012-12-07,1628,N09E51,244,0010,Axx,01,01
2012-12-08,1623,N07W61,343,0110,Hsx,03,02
2012-12-08,1625,N12W63,345,0020,Hsx,01,01
2012-12-09,1623,N07W74,344,0040,Hsx,02,01
2012-12-09,1625,N12W77,347,0010,Axx,01,01
2012-12-09,1629,N12E32,238,0030,Cro,04,03
2012-12-10,1623,N07W87,343,0040,Hsx,02,01
2012-12-10,1629,N11E19,237,0050,Dao,06,04
2012-12-10,1630,N18E02,254,0040,Dao,05,05
2012-12-11,1629,N11E04,238,0070,Dai,07,14
2012-12-11,1630,N19W11,253,0070,Dai,07,15
2012-12-12,1629,N11W10,238,0120,Dao,08,15
2012-12-12,1630,N19W25,253,0090,Cai,07,20
2012-12-13,1629,N11W24,238,0120,Dao,09,15
2012-12-13,1630,N19W39,253,0030,Dai,07,15
2012-12-13,1631,N20W08,219,0030,Dao,03,07
2012-12-13,1632,N16W14,231,0010,Cro,03,05
2012-12-14,1629,N11W36,240,0120,Dai,09,14
2012-12-14,1630,N20W52,256,0050,Dao,07,08
2012-12-14,1631,N21W20,224,0070,Dai,06,10
2012-12-14,1632,N17W28,232,0020,Bxo,05,05
2012-12-15,1629,N11W49,240,0170,Dai,09,12
2012-12-15,1630,N20W66,257,0010,Bxo,07,02
2012-12-15,1631,N21W33,224,0100,Dai,08,13
2012-12-15,1632,N17W42,233,0010,Bxo,05,04
2012-12-16,1629,N11W62,240,0170,Dso,09,09
2012-12-16,1631,N21W46,224,0120,Dai,09,19
2012-12-16,1632,N17W56,234,0000,Axx,01,01
2012-12-16,1633,S07E69,109,0270,Ehi,15,08
2012-12-16,1634,S13E69,109,0090,Hsx,02,01
2012-12-17,1629,N11W75,240,0080,Dso,09,07
2012-12-17,1631,N20W60,225,0140,Dsi,09,15
2012-12-17,1633,S07E54,111,0260,Eho,12,11
2012-12-17,1634,S12E56,109,0090,Hsx,03,01
2012-12-18,1629,N13W88,239,0080,Hsx,02,01
2012-12-18,1631,N23W75,226,0140,Dsi,09,10
2012-12-18,1632,N19W84,235,0050,Cao,06,06
2012-12-18,1633,S07E41,111,0340,Eki,12,15
2012-12-18,1634,S13E42,108,0070,Hsx,02,01
2012-12-19,1631,N23W89,227,0080,Dso,09,05
2012-12-19,1633,S07E27,111,0320,Eki,12,13
2012-12-19,1634,S13E28,110,0080,Hsx,04,05
2012-12-19,1635,N10E72,066,0120,Dso,09,03
2012-12-20,1633,S07E13,111,0260,Eko,12,09
2012-12-20,1634,S13E14,110,0060,Hsx,02,02
2012-12-20,1635,N09E58,065,0110,Cso,07,05
2012-12-21,1633,S07W00,111,0260,Eko,12,13
2012-12-21,1634,S13W00,111,0060,Hsx,02,02
2012-12-21,1635,N09E44,066,0250,Eki,12,08
2012-12-22,1633,S07W13,112,0260,Eki,12,15
2012-12-22,1634,S13W12,111,0060,Hsx,02,02
2012-12-22,1635,N09E35,064,0250,Ehi,12,08
2012-12-23,1633,S05W27,113,0170,Esi,13,12
2012-12-23,1634,S12W25,111,0060,Cso,06,07
2012-12-23,1635,N10E22,064,0200,Esi,11,18
2012-12-24,1633,S07W39,111,0200,Eai,13,25
2012-12-24,1634,S13W33,105,0050,Cao,12,07
2012-12-24,1635,N12E09,063,0200,Dai,08,28
2012-12-25,1633,S07W55,113,0100,Eai,12,07
2012-12-25,1634,S13W47,105,0020,Cao,14,03
2012-12-25,1635,N11W05,063,0210,Dac,07,13
2012-12-26,1633,S08W68,114,0040,Dso,04,02
2012-12-26,1635,N11W17,063,0270,Dac,09,22
2012-12-26,1636,N13E59,347,0010,Bxo,04,04
2012-12-27,1633,S08W86,117,0030,Dso,04,02
2012-12-27,1635,N12W32,064,0160,Dsc,09,37
2012-12-27,1636,N12E45,347,0010,Bxo,01,02
2012-12-27,1637,N06E47,344,0010,Axx,00,01
2012-12-28,1635,N13W45,063,0120,Dsi,08,21
2012-12-28,1636,N09E30,350,0010,Axx,01,01
2012-12-28,1637,N06E34,346,0010,Axx,01,01
2012-12-28,1638,N12E67,311,0080,Hsx,02,01
2012-12-28,1639,S16E67,311,0050,Dao,05,04
2012-12-29,1635,N12W57,064,0050,Cao,08,07
2012-12-29,1637,N06E20,347,0010,Axx,01,01
2012-12-29,1638,N12E56,311,0150,Hsx,03,01
2012-12-29,1639,S16E56,311,0090,Dao,05,05
2012-12-30,1635,N13W74,067,0020,Hrx,01,02
2012-12-30,1637,N06E07,346,0000,Axx,01,01
2012-12-30,1638,N12E43,310,0150,Hsx,03,01
2012-12-30,1639,S16E46,307,0070,Cao,05,05
2012-12-31,1638,N12E31,309,0150,Hsx,03,01
2012-12-31,1639,S17E32,308,0030,Cro,04,04
2012-12-31,1640,N28E20,320,0040,Dso,06,02
2013-01-01,1636,N14W13,340,0030,Dso,04,06
2013-01-01,1638,N13E17,308,0090,Cao,02,03
2013-01-01,1639,S16E17,310,0010,Cso,02,02
2013-01-01,1640,N28E06,320,0080,Cao,08,11
2013-01-01,1641,N05E52,274,0040,Cso,05,03
2013-01-01,1642,S24E71,255,0050,Hax,02,02
2013-01-02,1636,N14W27,340,0010,Bxo,05,03
2013-01-02,1638,N13E06,308,0140,Dao,04,08
2013-01-02,1639,S16E04,310,0010,Axx,01,01
2013-01-02,1640,N28W06,320,0180,Dai,10,23
2013-01-02,1641,N05E39,275,0050,Cao,06,03
2013-01-02,1642,S23E62,252,0090,Hsx,02,01
2013-01-03,1638,N13W07,308,0110,Cao,03,04
2013-01-03,1640,N28W21,320,0220,Eai,12,18
2013-01-03,1641,N05E23,278,0050,Cso,06,03
2013-01-03,1642,S23E48,253,0140,Hsx,02,01
2013-01-03,1643,S14E45,256,0010,Bxo,04,02
2013-01-03,1644,N15E66,235,0080,Eso,12,02
2013-01-04,1638,N13W21,309,0100,Hsx,03,02
2013-01-04,1640,N28W35,323,0240,Eai,13,28
2013-01-04,1641,N05E07,281,0050,Hsx,01,01
2013-01-04,1642,S24E34,254,0080,Hsx,02,01
2013-01-04,1644,N14E48,240,0060,Hsx,01,02
2013-01-04,1645,S13W05,293,0030,Dro,04,11
2013-01-04,1646,N13E57,231,0080,Hsx,01,01
2013-01-05,1638,N13W34,308,0080,Hsx,02,01
2013-01-05,1640,N28W48,322,0320,Eki,13,24
2013-01-05,1641,N04W05,279,0040,Cao,08,02
2013-01-05,1642,S24E22,252,0100,Hsx,02,01
2013-01-05,1644,N15E35,239,0040,Hsx,02,01
2013-01-05,1645,S13W18,292,0050,Dao,05,08
2013-01-05,1646,N14E45,229,0030,Hax,01,01
2013-01-05,1647,N16W55,329,0030,Cao,05,04
2013-01-05,1648,N05E53,221,0020,Cro,03,02
2013-01-05,1649,S14E74,200,0060,Hsx,02,01
2013-01-05,1650,S26E77,197,0050,Hsx,02,01
2013-01-05,1651,N19E48,225,0010,Axx,01,01
2013-01-06,1638,N13W48,309,0040,Hsx,02,01
2013-01-06,1640,N28W62,323,0330,Eki,13,11
2013-01-06,1641,N04W20,281,0040,Hsx,02,03
2013-01-06,1642,S24E10,251,0080,Hsx,03,01
2013-01-06,1644,N15E20,241,0050,Cso,04,04
2013-01-06,1645,S14W32,293,0030,Cso,08,05
2013-01-06,1646,N14E31,230,0030,Hsx,02,01
2013-01-06,1647,N15W69,330,0030,Cao,06,03
2013-01-06,1648,N05E40,221,0040,Cao,07,03
2013-01-06,1649,S15E60,201,0080,Hsx,02,01
2013-01-06,1650,S28E63,198,0190,Eao,11,05
2013-01-06,1651,N20E35,226,0010,Axx,01,01
2013-01-06,1652,N20E74,187,0060,Hsx,03,01
2013-01-06,1653,N09E78,183,0020,Hrx,05,01
2013-01-07,1638,N13W61,309,0050,Hsx,02,01
2013-01-07,1640,N28W75,323,0360,Eho,13,04
2013-01-07,1641,N02W33,281,0030,Hsx,01,01
2013-01-07,1642,S25W04,252,0090,Hsx,02,01
2013-01-07,1644,N15E09,239,0040,Cso,04,03
2013-01-07,1645,S13W45,293,0010,Bxo,04,04
2013-01-07,1646,N13E17,231,0040,Hsx,01,01
2013-01-07,1647,N16W81,329,0020,Cro,07,03
2013-01-07,1648,N05E26,222,0030,Cro,06,06
2013-01-07,1649,S15E46,202,0070,Hsx,02,01
2013-01-07,1650,S29E54,194,0240,Eao,14,09
2013-01-07,1651,N20E23,225,0010,Axx,01,01
2013-01-07,1652,N20E61,187,0120,Dao,08,08
2013-01-07,1653,N09E63,185,0030,Cso,05,03
2013-01-08,1638,N13W74,308,0080,Hsx,01,01
2013-01-08,1640,N28W87,322,0300,Eho,12,05
2013-01-08,1641,N02W48,280,0010,Hrx,01,01
2013-01-08,1642,S25W16,251,0120,Hsx,02,01
2013-01-08,1644,N15W06,240,0060,Hsx,01,01
2013-01-08,1645,S14W58,293,0010,Bxo,03,02
2013-01-08,1646,N13E04,230,0060,Hsx,01,01
2013-01-08,1648,N05E10,224,0010,Axx,01,01
2013-01-08,1649,S16E32,202,0140,Hsx,02,01
2013-01-08,1650,S30E42,193,0250,Eho,13,22
2013-01-08,1652,N17E50,184,0320,Fkc,17,34
2013-01-08,1653,N07E49,185,0030,Cro,07,06
2013-01-09,1638,N13W87,307,0060,Hsx,02,01
2013-01-09,1642,S25W29,250,0080,Hsx,02,01
2013-01-09,1644,N15W19,239,0040,Hax,02,01
2013-01-09,1645,S14W72,292,0030,Cro,05,05
2013-01-09,1646,N13W09,229,0030,Hrx,02,03
2013-01-09,1649,S15E18,202,0080,Hsx,02,01
2013-01-09,1650,S30E30,192,0120,Eao,12,07
2013-01-09,1652,N19E38,183,0210,Fac,17,19
2013-01-09,1653,N09E35,185,0030,Cro,06,04
2013-01-09,1654,N08E71,149,0260,Hhx,05,02
2013-01-10,1642,S25W41,249,0050,Hsx,02,01
2013-01-10,1644,N13W31,239,0020,Hax,01,01
2013-01-10,1645,S14W85,293,0030,Cro,05,02
2013-01-10,1648,N05W14,222,0010,Axx,04,03
2013-01-10,1649,S15E05,202,0070,Hsx,02,01
2013-01-10,1650,S30E16,192,0100,Eao,13,07
2013-01-10,1652,N19E25,183,0200,Eac,13,18
2013-01-10,1653,N09E21,186,0020,Cso,03,02
2013-01-10,1654,N10E60,148,0350,Eki,14,15
2013-01-10,1655,S22W02,210,0010,Bxo,03,03
2013-01-11,1642,S24W56,250,0060,Hsx,02,01
2013-01-11,1644,N15W44,238,0020,Hsx,01,01
2013-01-11,1649,S15W07,201,0060,Hsx,02,01
2013-01-11,1650,S29E01,194,0120,Eao,12,08
2013-01-11,1652,N20E11,183,0230,Eac,13,29
2013-01-11,1653,N11E06,188,0010,Hsx,01,01
2013-01-11,1654,N08E47,147,0770,Fki,16,21
2013-01-11,1655,S21W11,207,0030,Cso,04,03
2013-01-12,1642,S25W70,252,0110,Hsx,03,01
2013-01-12,1644,N15W58,240,0020,Hsx,01,01
2013-01-12,1649,S16W21,203,0060,Cao,03,03
2013-01-12,1650,S28W16,198,0110,Cao,05,02
2013-01-12,1652,N19W00,182,0210,Eai,13,16
2013-01-12,1653,N09W08,190,0010,Cao,00,02
2013-01-12,1654,N08E31,151,1100,Fki,17,36
2013-01-12,1655,S21W24,206,0010,Cro,05,02
2013-01-12,1656,N22E52,130,0010,Axx,00,01
2013-01-12,1657,S17E23,159,0010,Cro,02,02
2013-01-13,1642,S25W84,253,0110,Hsx,03,01
2013-01-13,1644,N15W72,241,0020,Hsx,01,01
2013-01-13,1649,S16W35,204,0060,Cao,03,03
2013-01-13,1650,S28W30,199,0060,Cao,03,03
2013-01-13,1652,N19W14,183,0210,Eai,13,16
2013-01-13,1653,N09W21,190,0010,Cao,01,02
2013-01-13,1654,N08E18,151,0950,Fkc,17,31
2013-01-13,1655,S21W37,206,0010,Bxo,05,02
2013-01-13,1656,N22E39,130,0030,Cro,07,07
2013-01-14,1649,S16W49,205,0060,Cao,03,03
2013-01-14,1650,S28W44,200,0060,Cao,03,03
2013-01-14,1652,N19W28,184,0210,Cao,04,16
2013-01-14,1654,N08E04,152,0950,Fkc,17,31
2013-01-14,1656,N22E25,131,0030,Cro,07,07
2013-01-14,1658,S12E63,090,0100,Cso,04,06
2013-01-15,1649,S15W62,204,0030,Hax,05,02
2013-01-15,1650,S30W52,194,0050,Hax,01,01
2013-01-15,1652,N18W44,186,0160,Hax,02,05
2013-01-15,1654,N08W05,147,0920,Fkc,21,49
2013-01-15,1656,N23E15,127,0010,Bxo,07,04
2013-01-15,1658,S11E51,091,0090,Cso,06,07
2013-01-16,1649,S16W75,203,0020,Hrx,01,01
2013-01-16,1650,S31W65,194,0010,Axx,02,04
2013-01-16,1652,N19W59,187,0120,Cao,03,04
2013-01-16,1654,N06W19,147,0990,Fkc,21,45
2013-01-16,1656,N22W00,128,0010,Axx,01,01
2013-01-16,1658,S12E36,092,0130,Cso,05,05
2013-01-17,1652,N19W72,188,0090,Hax,02,02
2013-01-17,1654,N06W33,149,0590,Fkc,21,18
2013-01-17,1656,N21W14,130,0010,Axx,00,01
2013-01-17,1658,S12E21,095,0090,Hax,02,01
2013-01-18,1652,N18W82,185,0030,Hax,01,02
2013-01-18,1654,N07W47,149,0540,Fkc,20,27
2013-01-18,1658,S13E08,094,0070,Hax,02,02
2013-01-18,1659,N04E53,050,0010,Bxo,01,03
2013-01-19,1654,N07W59,148,0460,Fko,22,18
2013-01-19,1658,S12W05,094,0090,Hsx,02,03
2013-01-19,1659,N04E40,050,0010,Bxo,03,05
2013-01-20,1654,N07W73,149,0360,Fko,22,11
2013-01-20,1658,S13W19,095,0070,Hsx,02,01
2013-01-20,1660,N11E12,064,0050,Dso,04,04
2013-01-21,1654,N08W84,147,0280,Fko,18,09
2013-01-21,1658,S12W32,095,0060,Hsx,02,01
2013-01-21,1660,N13W02,065,0070,Dao,05,08
2013-01-22,1654,N09W88,144,0010,Bxo,03,04
2013-01-22,1658,S12W46,096,0070,Hsx,02,01
2013-01-22,1660,N12W15,065,0100,Dai,07,15
2013-01-23,1658,S12W60,096,0060,Hsx,02,01
2013-01-23,1660,N14W28,064,0190,Dac,09,21
2013-01-23,1661,N13E60,336,0020,Hrx,00,01
2013-01-24,1658,S12W73,096,0060,Hsx,02,01
2013-01-24,1660,N13W42,065,0200,Dai,10,25
2013-01-24,1661,N13E56,333,0020,Cso,01,01
2013-01-24,1662,N26E64,319,0060,Hsx,01,01
2013-01-25,1658,S15W85,095,0060,Hsx,02,01
2013-01-25,1660,N10W56,066,0180,Dao,10,16
2013-01-25,1661,N17E33,336,0020,Dso,01,02
2013-01-25,1662,N33E54,316,0060,Hsx,02,01
2013-01-26,1660,N13W68,065,0220,Dao,10,10
2013-01-26,1661,N15E20,337,0030,Cro,03,03
2013-01-26,1662,N28E41,316,0050,Hsx,02,01
2013-01-27,1660,N13W81,065,0100,Dao,10,06
2013-01-27,1661,N15E08,337,0030,Cro,05,05
2013-01-27,1662,N28E28,317,0050,Hsx,02,01
2013-01-27,1663,S10E46,299,0010,Bxo,03,03
2013-01-28,1661,N15W06,337,0030,Cro,05,05
2013-01-28,1662,N28E14,317,0050,Hsx,02,02
2013-01-28,1663,S10E33,298,0040,Dso,07,07
2013-01-28,1664,N29W52,023,0030,Cro,05,06
2013-01-29,1661,N13W21,339,0000,Axx,01,01
2013-01-29,1662,N27E01,317,0060,Hsx,01,01
2013-01-29,1663,S11E19,298,0080,Dso,08,08
2013-01-29,1664,N29W65,023,0010,Bxo,04,02
2013-01-30,1662,N28W12,317,0070,Hsx,02,01
2013-01-30,1663,S11E05,299,0120,Dso,09,09
2013-01-30,1664,N28W79,024,0010,Bxo,01,01
2013-01-30,1665,N12E61,243,0220,Hax,02,01
2013-01-30,1666,S23E61,244,0010,Axx,01,01
2013-01-31,1662,N27W25,317,0050,Hsx,01,01
2013-01-31,1663,S09W11,302,0080,Hsx,02,01
2013-01-31,1665,N11E49,242,0180,Dso,03,02
2013-01-31,1666,S24E48,244,0010,Hsx,01,01
2013-02-01,1662,N27W39,317,0050,Hsx,01,01
2013-02-01,1663,S09W24,302,0050,Cso,04,02
2013-02-01,1665,N11E37,242,0150,Hax,02,03
2013-02-01,1666,S24E34,244,0010,Hrx,01,01
2013-02-02,1662,N27W51,317,0060,Hsx,01,01
2013-02-02,1663,S10W36,302,0050,Hsx,06,06
2013-02-02,1665,N12E23,242,0120,Cao,04,04
2013-02-02,1666,S24E22,243,0000,Hrx,00,01
2013-02-02,1667,N24E62,204,0030,Cao,02,03
2013-02-03,1662,N27W65,317,0040,Hsx,02,01
2013-02-03,1663,S09W52,303,0030,Cao,05,02
2013-02-03,1665,N10E09,242,0140,Cao,06,06
2013-02-03,1667,N23E49,202,0140,Dao,09,05
2013-02-04,1662,N27W79,318,0020,Hsx,02,02
2013-02-04,1663,S09W65,304,0000,Axx,01,01
2013-02-04,1665,N10W04,242,0190,Cso,04,05
2013-02-04,1667,N22E42,197,0160,Dsi,05,14
2013-02-04,1668,N12W16,255,0030,Dao,04,07
2013-02-05,1665,N10W18,242,0170,Hsx,03,02
2013-02-05,1667,N22E28,197,0090,Dso,06,08
2013-02-06,1665,N10W31,242,0120,Hsx,02,01
2013-02-06,1667,N22E14,197,0080,Dso,06,06
2013-02-06,1669,N08E52,159,0010,Bxo,04,04
2013-02-07,1665,N12W44,245,0120,Hsx,02,01
2013-02-07,1667,N22E01,200,0100,Dso,06,06
2013-02-07,1669,N08E38,162,0010,Axx,01,02
2013-02-08,1665,N12W58,244,0120,Hsx,02,01
2013-02-08,1667,N22W13,199,0100,Dso,06,06
2013-02-08,1669,N08E24,162,0020,Cro,08,06
2013-02-08,1670,N18E25,161,0030,Dro,04,05
2013-02-09,1665,N13W72,244,0120,Hsx,02,01
2013-02-09,1667,N23W25,197,0080,Cso,06,04
2013-02-09,1669,N07E11,162,0010,Axx,01,02
2013-02-09,1670,N19E12,161,0070,Dao,05,10
2013-02-10,1665,N11W81,241,0080,Hsx,02,01
2013-02-10,1667,N23W37,197,0070,Cso,06,02
2013-02-10,1670,N19W01,161,0150,Dsi,08,25
2013-02-11,1665,N10W93,239,0060,Hsx,02,01
2013-02-11,1667,N22W50,197,0060,Hsx,01,01
2013-02-11,1670,N17W14,161,0160,Dsi,07,13
2013-02-12,1667,N22W63,200,0050,Hsx,01,01
2013-02-12,1670,N17W28,164,0160,Dsi,07,13
2013-02-12,1671,N14E58,076,0150,Hsx,02,01
2013-02-12,1672,S18E39,095,0010,Cro,03,05
2013-02-13,1667,N22W77,201,0040,Hsx,01,01
2013-02-13,1670,N17W42,166,0170,Dai,08,12
2013-02-13,1671,N14E44,078,0120,Hsx,02,01
2013-02-13,1672,S18E25,098,0010,Axx,01,01
2013-02-14,1670,N17W55,166,0110,Dso,08,05
2013-02-14,1671,N14E31,079,0100,Hsx,02,01
2013-02-15,1670,N17W69,166,0100,Cao,08,04
2013-02-15,1671,N14E17,080,0100,Hsx,02,01
2013-02-16,1670,N17W85,166,0070,Cao,09,03
2013-02-16,1671,N14E04,077,0090,Hsx,02,01
2013-02-16,1672,S17W15,096,0010,Axx,01,01
2013-02-16,1673,S11E67,013,0040,Hsx,02,01
2013-02-16,1674,N14W03,084,0010,Bxo,02,03
2013-02-17,1671,N14W08,078,0090,Cso,04,03
2013-02-17,1672,S17W29,097,0010,Axx,01,01
2013-02-17,1673,S10E56,012,0100,Cso,05,11
2013-02-17,1675,N12E31,036,0010,Bxo,03,09
2013-02-17,1676,S18E78,350,0030,Hax,02,01
2013-02-18,1671,N14W21,076,0090,Hsx,04,01
2013-02-18,1673,S10E43,012,0070,Cao,07,05
2013-02-18,1675,N12E18,037,0050,Cso,06,13
2013-02-18,1676,S18E64,350,0030,Hsx,02,02
2013-02-18,1677,S27E65,350,0010,Bxo,02,03
2013-02-19,1671,N14W35,077,0110,Hsx,03,01
2013-02-19,1673,S09E31,011,0060,Cao,08,08
2013-02-19,1675,N13E04,036,0110,Cao,07,14
2013-02-19,1676,S17E50,352,0080,Hsx,02,02
2013-02-19,1677,S26E52,349,0010,Axx,01,01
2013-02-19,1678,N10W26,067,0030,Dro,04,06
2013-02-20,1671,N16W46,075,0110,Cso,04,03
2013-02-20,1673,S11E17,010,0090,Dac,08,24
2013-02-20,1675,N12W09,037,0060,Cso,09,03
2013-02-20,1676,S19E37,352,0050,Hsx,01,01
2013-02-20,1677,S27E38,350,0010,Axx,01,01
2013-02-20,1678,N10W40,069,0130,Dai,06,14
2013-02-20,1679,S14E44,345,0010,Axx,00,01
2013-02-21,1671,N16W59,074,0090,Hsx,03,02
2013-02-21,1673,S11E04,010,0080,Cao,08,16
2013-02-21,1675,N12W23,038,0050,Hsx,03,01
2013-02-21,1676,S19E26,348,0050,Cso,03,02
2013-02-21,1677,S28E26,349,0010,Axx,01,01
2013-02-21,1678,N11W54,068,0360,Dkc,08,13
2013-02-21,1679,S14E30,344,0010,Axx,01,01
2013-02-22,1671,N15W73,074,0070,Hsx,02,01
2013-02-22,1673,S11W10,012,0010,Bxo,06,10
2013-02-22,1675,N13W38,039,0060,Hsx,01,01
2013-02-22,1676,S19E13,348,0050,Hsx,01,02
2013-02-22,1678,N11W67,069,0470,Dkc,10,11
2013-02-23,1671,N14W85,073,0030,Hsx,01,01
2013-02-23,1673,S10W23,011,0010,Bxo,07,09
2013-02-23,1675,N12W52,040,0070,Hsx,01,01
2013-02-23,1676,S19E01,347,0040,Hsx,01,03
2013-02-23,1678,N10W80,068,0380,Dko,10,04
2013-02-23,1679,S10E08,341,0000,Axx,01,01
2013-02-24,1673,S10W36,012,0010,Bxo,06,09
2013-02-24,1675,N13W63,039,0040,Hsx,02,01
2013-02-24,1676,S13W20,348,0040,Hax,01,02
2013-02-24,1678,N08W93,069,0350,Dko,08,04
2013-02-25,1675,N12W76,038,0040,Cso,06,02
2013-02-25,1676,S13W23,345,0020,Dso,05,03
2013-02-26,1675,N13W90,038,0000,Axx,01,01
2013-02-26,1676,S18W39,347,0010,Axx,01,01
2013-02-26,1680,S28E35,274,0040,Dao,04,03
2013-02-26,1681,N16E59,249,0030,Hsx,01,01
2013-02-26,1682,S18E09,300,0030,Dro,03,03
2013-02-27,1680,S28E23,273,0040,Dao,05,05
2013-02-27,1681,N16E46,249,0040,Cso,02,03
2013-02-27,1682,S18W03,299,0170,Dac,06,11
2013-02-28,1680,S29E11,271,0010,Bxo,04,04
2013-02-28,1681,N17E33,249,0040,Cso,03,03
2013-02-28,1682,S18W17,299,0110,Dai,07,13
2013-02-28,1683,S17E79,203,0090,Hsx,02,01
2013-03-01,1680,S28W00,270,0020,Cro,04,03
2013-03-01,1681,N17E20,249,0020,Cro,02,02
2013-03-01,1682,S18W30,299,0180,Dai,08,15
2013-03-01,1683,S16E68,201,0150,Dao,06,03
2013-03-02,1680,S29W13,270,0010,Bxo,02,02
2013-03-02,1681,N17E06,251,0010,Axx,01,02
2013-03-02,1682,S18W42,299,0240,Dai,08,12
2013-03-02,1683,S16E54,203,0170,Dao,10,08
2013-03-02,1684,N18E13,244,0010,Axx,02,02
2013-03-02,1685,S13E72,185,0020,Hrx,03,02
2013-03-03,1680,S28W27,271,0010,Bxo,03,03
2013-03-03,1681,N17W07,251,0010,Axx,01,02
2013-03-03,1682,S18W56,300,0240,Dao,09,05
2013-03-03,1683,S16E42,202,0210,Eai,11,14
2013-03-03,1684,N17W01,245,0010,Bxo,06,04
2013-03-03,1685,S16E61,183,0030,Cro,09,02
2013-03-04,1681,N17W21,252,0010,Axx,01,02
2013-03-04,1682,S18W68,298,0200,Dao,10,03
